Titre,Prix,Fabricant,Carrosserie,Energie,Puissance fiscale,Boite,Transmission,Kilometrage,Annee,Age,Inserée le,Model
Seat Leon,70000,Seat,Berline,Essence,6,Manuelle,Traction,61847,2020,4,03.12.2024,Leon
Mercedes-Benz CLA Urban,97000,Mercedes-Benz,Berline,Essence,7,Automatique,Traction,125043,2018,6,03.12.2024,CLA Urban
KIA Sportage,95000,KIA,SUV/4x4,Essence,8,Automatique,Traction,69000,2019,5,03.12.2024,Sportage
Volkswagen Polo R-Line,64500,Volkswagen,Autres,Essence,5,Manuelle,Traction,70000,2020,4,24.11.2024,Polo R-Line
Jeep Renegade Limited,92000,Jeep,SUV/4x4,Essence,8,Automatique,Traction,88000,2021,3,03.12.2024,Renegade Limited
BMW Série 5 Confort Luxury,109000,BMW,Berline,Essence,9,Automatique,Traction,119000,2016,8,02.12.2024,Série 5 Confort Luxury
Renault Clio Life Plus,43900,Renault,Citadine,Essence,5,Manuelle,Traction,149000,2021,3,02.12.2024,Clio Life Plus
Volkswagen Tiguan,225000,Volkswagen,SUV/4x4,Hybride essence,8,Automatique,Intégrale,0,2024,0,22.11.2024,Tiguan
Volkswagen Tiguan R-Line,110000,Volkswagen,SUV/4x4,Essence,8,Automatique,Traction,160000,2019,5,03.12.2024,Tiguan R-Line
Skoda Rapid,55000,Skoda,Berline,Essence,5,Manuelle,Traction,46000,2019,5,02.12.2024,Rapid
Peugeot Boxer,14000,Peugeot,Utilitaire,Diesel,7,Manuelle,Traction,200100,2007,17,06.11.2024,Boxer
BMW Série 7,92000,BMW,Berline,Essence,31,Automatique,Traction,150000,2009,15,02.12.2024,Série 7
BMW X6 Pack M,110000,BMW,SUV/4x4,Diesel,15,Automatique,Traction,270000,2008,16,03.12.2024,X6 Pack M
Mercedes-Benz Classe C Avantgarde,60000,Mercedes-Benz,Berline,Essence,9,Manuelle,Traction,120000,2013,11,24.11.2024,Classe C Avantgarde
Peugeot 508 GT Line,116000,Peugeot,Berline,Essence,9,Automatique,Traction,115000,2020,4,02.12.2024,508 GT Line
Fiat 500 Dolcevita,47000,Fiat,Autres,Essence,4,Automatique,Traction,98000,2021,3,22.11.2024,500 Dolcevita
Mercedes-Benz Classe C,150000,Mercedes-Benz,Berline,Diesel,8,Automatique,Intégrale,115000,2020,4,22.11.2024,Classe C
Volkswagen Scirocco,40000,Volkswagen,Coupé,Essence,7,Manuelle,Traction,200000,2010,14,03.12.2024,Scirocco
Ford Ranger,155000,Ford,SUV/4x4,Diesel,8,Automatique,Intégrale,223000,2019,5,02.12.2024,Ranger
BMW Série 4 Coupé,225000,BMW,Coupé,Essence,10,Automatique,Traction,10000,2021,3,02.12.2024,Série 4 Coupé
BMW Série 7 740LI,110000,BMW,Berline,Essence,23,Automatique,Traction,98000,2010,14,03.12.2024,Série 7 740LI
Ford Focus,42000,Ford,Berline,Essence,7,Automatique,Traction,119000,2017,7,15.11.2024,Focus
Skoda Octavia,41000,Skoda,Berline,Essence,7,Automatique,Traction,180000,2015,9,01.12.2024,Octavia
Volkswagen Polo Sedan,46500,Volkswagen,Berline,Essence,5,Manuelle,Traction,150000,2021,3,02.12.2024,Polo Sedan
Mercedes-Benz Classe C AMG,228000,Mercedes-Benz,Berline,Essence,9,Automatique,Propulsion,29000,2022,2,02.12.2024,Classe C AMG
Volkswagen Passat R-Line DSG,110000,DS,Berline,Essence,8,Automatique,Intégrale,45000,2020,4,22.11.2024,Volkswagen Passat R-Line G
Great Wall M4,41000,Great Wall,SUV/4x4,Essence,7,Manuelle,Traction,100000,2018,6,02.12.2024,M4
Ssangyong Korando Classic,75000,Ssangyong,SUV/4x4,Essence,7,Automatique,Propulsion,160000,2021,3,02.12.2024,Korando Classic
Dacia Logan Écran tactile,54000,Dacia,Citadine,Essence,5,Manuelle,Traction,20000,2021,3,02.12.2024,Logan Écran tactile
Haval Jolion,95000,Haval,SUV/4x4,Essence,9,Automatique,Traction,26900,2023,1,22.11.2024,Jolion
Seat Leon Style Plus,60000,Seat,Berline,Essence,6,Manuelle,Traction,150000,2019,5,02.12.2024,Leon Style Plus
Fiat Fiorino,36900,Fiat,Citadine,Diesel,5,Manuelle,Traction,65000,2022,2,02.12.2024,Fiorino
Suzuki SJ Samurai,17000,Suzuki,SUV/4x4,Essence,5,Manuelle,Propulsion,470000,1984,40,21.11.2024,SJ Samurai
Toyota C-HR 2024 hybride,148000,Toyota,SUV/4x4,Hybride essence,5,Automatique,Propulsion,16000,2024,0,24.11.2024,C-HR 2024 hybride
Mahindra KUV 100 K8,36000,Mahindra,SUV/4x4,Essence,5,Manuelle,Traction,79000,2022,2,02.12.2024,KUV 100 K8
Volkswagen Golf 7 Confortline,49000,Volkswagen,Citadine,Essence,6,Automatique,Traction,190000,2013,11,03.12.2024,Golf 7 Confortline
Mercedes-Benz ML,56000,Mercedes-Benz,SUV/4x4,Diesel,15,Automatique,Traction,237000,2006,18,02.12.2024,ML
BMW X1,79000,BMW,SUV/4x4,Essence,7,Automatique,Traction,105000,2018,6,26.11.2024,X1
Nissan Qashqai,69500,Nissan,Citadine,Essence,6,Automatique,Traction,121000,2015,9,02.12.2024,Qashqai
Dongfeng S50,67000,Dongfeng,Berline,Essence,7,Automatique,Traction,80000,2021,3,14.11.2024,S50
Renault Kadjar,83000,Renault,SUV/4x4,Essence,7,Automatique,Traction,98000,2021,3,03.12.2024,Kadjar
Peugeot 3008 GT-Line,95000,Peugeot,SUV/4x4,Essence,9,Automatique,Traction,30000,2018,6,26.11.2024,3008 GT-Line
Mercedes-Benz Classe E,110000,Mercedes-Benz,Berline,Essence,9,Automatique,Traction,252000,2017,7,02.12.2024,Classe E
Citroën C4 Picasso,39900,Citroën,Citadine,Diesel,6,Automatique,Traction,270000,2011,13,02.12.2024,C4 Picasso
Chery Tiggo 3X Luxury,52000,Chery,SUV/4x4,Essence,6,Automatique,Traction,47000,2022,2,01.12.2024,Tiggo 3X Luxury
Hyundai Veloster,112000,Hyundai,Coupé,Essence,11,Automatique,Traction,87000,2019,5,02.12.2024,Veloster
BMW Série 3 Luxury,64500,BMW,Citadine,Essence,7,Automatique,Propulsion,178000,2014,10,02.12.2024,Série 3 Luxury
Land Rover Range Rover Evoque,97000,Land Rover,SUV/4x4,Essence,15,Automatique,Traction,138000,2016,8,02.12.2024,Range Rover Evoque
Mazda BT-50,65000,Mazda,SUV/4x4,Diesel,9,Manuelle,Traction,154000,2019,5,02.12.2024,BT-50
BMW Série 3 Sport Line,65500,BMW,Berline,Essence,7,Automatique,Traction,230000,2014,10,03.11.2024,Série 3 Sport Line
Nissan Juke,39500,Nissan,SUV/4x4,Essence,7,Automatique,Traction,160000,2015,9,03.12.2024,Juke
Mercedes-Benz Classe S,95000,Mercedes-Benz,Berline,Essence,19,Automatique,Traction,151000,2008,16,02.12.2024,Classe S
Mercedes-Benz Classe E AMG,165000,Mercedes-Benz,Berline,Essence,9,Automatique,Traction,55001,2019,5,03.12.2024,Classe E AMG
Fiat Grande Punto,17500,Fiat,Citadine,Essence,5,Manuelle,Traction,166000,2010,14,02.12.2024,Grande Punto
BMW Série 1,68000,BMW,Citadine,Essence,7,Manuelle,Traction,126000,2017,7,03.12.2024,Série 1
Mahindra KUV 100 K6+,26800,Mahindra,Compacte,Essence,5,Manuelle,Traction,68000,2018,6,23.11.2024,KUV 100 K6+
Citroën C4 Cactus Feel,58000,Citroën,Compacte,Diesel,6,Manuelle,Intégrale,148000,2020,4,02.12.2024,C4 Cactus Feel
Mercedes-Benz Classe E AMG,450000,Mercedes-Benz,Berline,Hybride essence,10,Automatique,Intégrale,0,2024,0,02.12.2024,Classe E AMG
Ford Mondeo Hybride,109000,Ford,Berline,Hybride essence,7,Automatique,Traction,34000,2020,4,03.12.2024,Mondeo Hybride
Mercedes-Benz GLA La nouvelle Gla 250e AMG,235000,Mercedes-Benz,SUV/4x4,Hybride rechargeable essence,8,Automatique,Traction,10730,2023,1,03.12.2024,GLA La nouvelle Gla 250e AMG
KIA Rio 5p SX,61000,KIA,Citadine,Essence,5,Manuelle,Traction,31000,2023,1,09.11.2024,Rio 5p SX
BMW Série 5,120000,BMW,Berline,Essence,10,Automatique,Propulsion,97000,2017,7,29.11.2024,Série 5
Haval H6 Luxury,71000,Haval,SUV/4x4,Essence,9,Automatique,Traction,100000,2019,5,02.12.2024,H6 Luxury
Jaguar E-Pace,175000,Jaguar,SUV/4x4,Essence,12,Automatique,Intégrale,95000,2020,4,02.12.2024,E-Pace
Mercedes-Benz GLC AMG,153000,Mercedes-Benz,SUV/4x4,Essence,12,Automatique,Traction,142000,2017,7,02.12.2024,GLC AMG
Hyundai Grand i10,40000,Hyundai,Citadine,Essence,5,Automatique,Traction,116000,2020,4,13.11.2024,Grand i10
Ford Focus Ecoboost,36000,Ford,Citadine,Essence,6,Manuelle,Traction,227000,2016,8,02.12.2024,Focus Ecoboost
Mercedes-Benz Classe A AMG,115000,Mercedes-Benz,Coupé,Essence,7,Automatique,Traction,60000,2021,3,03.12.2024,Classe A AMG
Peugeot Partner Rifter,84000,Peugeot,Monospace,Diesel,6,Manuelle,Propulsion,110000,2021,3,30.10.2024,Partner Rifter
Ford Ecosport,58000,Ford,SUV/4x4,Essence,7,Manuelle,Traction,50000,2019,5,29.11.2024,Ecosport
Mercedes-Benz Classe A,62000,Mercedes-Benz,Citadine,Essence,7,Manuelle,Traction,182000,2013,11,02.12.2024,Classe A
Mercedes-Benz CLA Progressive,86000,Mercedes-Benz,Berline,Essence,8,Automatique,Traction,111000,2015,9,11.11.2024,CLA Progressive
KIA Sportage GT-Line,149000,KIA,SUV/4x4,Hybride essence,10,Automatique,Intégrale,40000,2023,1,02.12.2024,Sportage GT-Line
Mercedes-Benz GLC Coupé,247000,Mercedes-Benz,SUV/4x4,Hybride rechargeable essence,12,Automatique,Propulsion,70000,2020,4,12.11.2024,GLC Coupé
Nissan Juke Tekna,87000,Nissan,SUV/4x4,Essence,6,Automatique,Traction,53000,2021,3,03.12.2024,Juke Tekna
Peugeot Partner,29500,Peugeot,Utilitaire,Diesel,5,Manuelle,Traction,203000,2017,7,12.11.2024,Partner
Land Rover Range Rover Velar R-Dynamic,380000,Land Rover,SUV/4x4,Essence,16,Automatique,Traction,26000,2022,2,02.12.2024,Range Rover Velar R-Dynamic
Audi A6,49000,Audi,Berline,Diesel,15,Automatique,Propulsion,200000,2008,16,27.11.2024,A6
Mercedes-Benz Classe A AMG,128000,Mercedes-Benz,Compacte,Essence,8,Automatique,Traction,66000,2020,4,26.11.2024,Classe A AMG
KIA Cerato,25200,KIA,Berline,Essence,7,Manuelle,Traction,213000,2010,14,06.11.2024,Cerato
BMW Série 3 Confort Luxury Line,34500,BMW,Berline,Essence,9,Automatique,Traction,220000,2006,18,24.11.2024,Série 3 Confort Luxury Line
KIA Rio 5p GT-Line,65900,KIA,Citadine,Essence,5,Manuelle,Traction,40500,2021,3,14.11.2024,Rio 5p GT-Line
Mercedes-Benz Classe A AMG,115000,Mercedes-Benz,Compacte,Essence,7,Manuelle,Intégrale,68000,2020,4,27.10.2024,Classe A AMG
Porsche Cayenne S V6,189000,Porsche,SUV/4x4,Diesel,16,Automatique,Intégrale,185000,2016,8,26.11.2024,Cayenne S V6
Peugeot 2008 Allure,48000,Peugeot,SUV/4x4,Essence,5,Manuelle,Propulsion,93000,2017,7,11.11.2024,2008 Allure
Jaguar XF R-Sport,95000,Jaguar,Berline,Essence,15,Automatique,Traction,110000,2016,8,22.11.2024,XF R-Sport
Audi Q2 Design,95000,Audi,SUV/4x4,Essence,6,Automatique,Traction,77000,2019,5,02.12.2024,Q2 Design
Citroën C3 Shine,44500,Citroën,Citadine,Essence,4,Manuelle,Traction,90000,2019,5,03.12.2024,C3 Shine
Dodge RAM Rumble bee,212000,Dodge,SUV/4x4,Essence,18,Automatique,Traction,65000,2019,5,03.12.2024,RAM Rumble bee
Audi Q3 BVA,165000,Audi,Citadine,Essence,9,Automatique,Traction,3000,2023,1,03.12.2024,Q3 BVA
BMW Série 7,89000,BMW,Berline,Essence,23,Automatique,Traction,140000,2009,15,29.11.2024,Série 7
KIA Picanto,46000,KIA,Citadine,Essence,5,Automatique,Traction,60000,2020,4,11.11.2024,Picanto
Audi A3 Berline,120000,Audi,Berline,Essence,8,Automatique,Traction,56000,2022,2,12.11.2024,A3 Berline
Citroën Nemo Business,28000,Citroën,Autres,Diesel,5,Manuelle,Propulsion,130000,2018,6,02.12.2024,Nemo Business
BMW Série 4 Coupé Pack M,130000,BMW,Coupé,Essence,7,Automatique,Traction,140000,2021,3,03.12.2024,Série 4 Coupé Pack M
MG HS Luxury,77900,MG,SUV/4x4,Essence,9,Automatique,Traction,87000,2020,4,03.12.2024,HS Luxury
Mercedes-Benz Classe B,48000,Mercedes-Benz,SUV/4x4,Essence,7,Manuelle,Traction,100000,2014,10,03.12.2024,Classe B
Ford Puma Hybrid,82000,Ford,Autres,Hybride essence,6,Manuelle,Traction,10000,2020,4,26.11.2024,Puma Hybrid
Volkswagen Transporter Fourgon 6.1,67000,Volkswagen,Utilitaire,Diesel,6,Manuelle,Traction,287000,2020,4,19.11.2024,Transporter Fourgon 6.1
Ford Ranger Wildtrak,65000,Ford,Pick up,Diesel,9,Manuelle,Traction,290000,2011,13,23.11.2024,Ranger Wildtrak
Audi Q3 Sportback,168000,Audi,Coupé,Hybride rechargeable essence,8,Automatique,Traction,85000,2021,3,24.11.2024,Q3 Sportback
BMW X3 Luxury Line,65000,BMW,SUV/4x4,Diesel,13,Automatique,Traction,186000,2006,18,03.12.2024,X3 Luxury Line
Volkswagen Golf 8,122000,Volkswagen,Citadine,Essence,7,Manuelle,Traction,75000,2020,4,02.12.2024,Golf 8
Volvo XC60,55000,Volvo,SUV/4x4,Diesel,10,Manuelle,Traction,180000,2013,11,01.12.2024,XC60
Peugeot 2008,80000,Peugeot,SUV/4x4,Diesel,6,Manuelle,Traction,100000,2021,3,03.12.2024,2008
Toyota Hilux Double Cabine 4*4,231000,Toyota,SUV/4x4,Essence,8,Manuelle,Traction,3000,2024,0,03.12.2024,Hilux Double Cabine 4*4
Peugeot 308,35000,Peugeot,Compacte,Essence,5,Manuelle,Traction,99500,2014,10,02.12.2024,308
Haval H6 Luxury,46500,Haval,SUV/4x4,Essence,9,Automatique,Traction,227000,2018,6,02.12.2024,H6 Luxury
Mercedes-Benz Classe C AMG,235000,Mercedes-Benz,Berline,Essence,9,Automatique,Traction,50000,2023,1,03.12.2024,Classe C AMG
Mercedes-Benz CLA AMG,140822,Mercedes-Benz,Berline,Essence,7,Automatique,Traction,135000,2021,3,26.10.2024,CLA AMG
Volkswagen Golf 7 Highline,75000,Volkswagen,Berline,Essence,7,Manuelle,Traction,26043,2016,8,03.12.2024,Golf 7 Highline
Mazda 6,51000,Mazda,Berline,Essence,9,Automatique,Traction,125000,2014,10,02.12.2024,6
Mahindra Scorpio SUV,31000,Mahindra,Citadine,Diesel,8,Manuelle,Traction,328000,2013,11,02.12.2024,Scorpio SUV
KIA Sportage GT-Line,108000,KIA,SUV/4x4,Essence,11,Automatique,Intégrale,110000,2020,4,27.11.2024,Sportage GT-Line
BMW Série 4 Gran Coupé,115000,BMW,Berline,Essence,7,Automatique,Traction,70000,2019,5,02.12.2024,Série 4 Gran Coupé
Mercedes-Benz GLA AMG,113000,Mercedes-Benz,SUV/4x4,Essence,8,Automatique,Traction,74000,2016,8,03.12.2024,GLA AMG
Haval H6 Luxury,85000,Haval,Citadine,Essence,9,Automatique,Traction,55000,2019,5,02.12.2024,H6 Luxury
Mercedes-Benz GLB AMG,184000,Mercedes-Benz,SUV/4x4,Essence,9,Automatique,Traction,16000,2023,1,02.12.2024,GLB AMG
Peugeot 2008 Allure,97000,Peugeot,SUV/4x4,Essence,7,Automatique,Traction,34000,2022,2,03.12.2024,2008 Allure
Mahindra KUV 100,32000,Mahindra,Citadine,Essence,5,Manuelle,Traction,60200,2019,5,30.11.2024,KUV 100
BMW Série 3 Access,58000,BMW,Berline,Essence,7,Automatique,Traction,150000,2013,11,28.11.2024,Série 3 Access
Volkswagen Golf 6 Trend,39000,Volkswagen,Autres,Essence,5,Manuelle,Traction,150000,2012,12,31.10.2024,Golf 6 Trend
Skoda Fabia,43000,Skoda,Citadine,Essence,4,Manuelle,Traction,105000,2021,3,02.12.2024,Fabia
Haval H6,126000,Haval,SUV/4x4,Essence,8,Automatique,Traction,12442,2023,1,03.12.2024,H6
Chery Tiggo 3X 1er Main,50000,Chery,SUV/4x4,Essence,6,Automatique,Traction,33000,2021,3,24.11.2024,Tiggo 3X 1er Main
Geely GX3,54000,Geely,SUV/4x4,Essence,6,Automatique,Traction,46600,2021,3,10.11.2024,GX3
MG ZS Luxury,75000,MG,SUV/4x4,Essence,7,Automatique,Traction,80000,2022,2,03.12.2024,ZS Luxury
Skoda Fabia Ambition,58500,Skoda,Citadine,Essence,4,Manuelle,Traction,35000,2022,2,25.11.2024,Fabia Ambition
KIA Sportage Black Edition,78000,KIA,SUV/4x4,Essence,8,Automatique,Traction,117000,2018,6,02.12.2024,Sportage Black Edition
Volkswagen Golf 6 Confortline,41000,Volkswagen,Citadine,Essence,5,Manuelle,Traction,164000,2010,14,02.12.2024,Golf 6 Confortline
Fiat 500,55000,Fiat,Coupé,Essence,4,Automatique,Propulsion,19000,2019,5,02.12.2024,500
Ford Fiesta Titanium,31900,Ford,Citadine,Essence,5,Manuelle,Traction,105000,2012,12,02.12.2024,Fiesta Titanium
Hyundai i20,32000,Hyundai,Compacte,Essence,4,Manuelle,Traction,245000,2015,9,27.11.2024,i20
BMW Série 3,63500,BMW,Berline,Essence,7,Automatique,Propulsion,210000,2013,11,02.12.2024,Série 3
Toyota C-HR,72000,Toyota,SUV/4x4,Essence,6,Automatique,Propulsion,133000,2018,6,02.12.2024,C-HR
Peugeot 2008,46000,Peugeot,SUV/4x4,Essence,5,Manuelle,Propulsion,133000,2017,7,02.12.2024,2008
Chevrolet Aveo LS,20000,Chevrolet,Berline,Essence,5,Manuelle,Intégrale,160000,2012,12,26.11.2024,Aveo LS
Land Rover Discovery Sport,117000,Land Rover,SUV/4x4,Diesel,10,Automatique,Traction,187000,2017,7,02.12.2024,Discovery Sport
Mercedes-Benz CLA,78000,Mercedes-Benz,Berline,Essence,6,Manuelle,Traction,130000,2015,9,01.12.2024,CLA
Chevrolet Captiva LTZ,40000,Chevrolet,SUV/4x4,Diesel,10,Automatique,Traction,184000,2010,14,30.10.2024,Captiva LTZ
Fiat 500X,58000,Fiat,SUV/4x4,Essence,7,Automatique,Traction,90000,2018,6,30.11.2024,500X
Mitsubishi Pajero,107000,Mitsubishi,SUV/4x4,Essence,15,Automatique,Intégrale,200000,2016,8,22.11.2024,Pajero
Audi Q3 Sportback,188000,Audi,SUV/4x4,Essence,8,Automatique,Traction,10000,2021,3,03.12.2024,Q3 Sportback
Mercedes-Benz Classe E,248000,Mercedes-Benz,Berline,Essence,9,Automatique,Traction,15000,2022,2,02.12.2024,Classe E
Volkswagen Passat R-Line DSG,125000,DS,Berline,Essence,7,Automatique,Traction,40000,2022,2,03.12.2024,Volkswagen Passat R-Line G
Mercedes-Benz Classe C,116000,Mercedes-Benz,Berline,Diesel,6,Automatique,Propulsion,94000,2019,5,11.11.2024,Classe C
BMW Série 4 Gran Coupé,103000,BMW,Berline,Essence,7,Automatique,Traction,210000,2020,4,08.11.2024,Série 4 Gran Coupé
BMW X5,170000,BMW,SUV/4x4,Diesel,13,Automatique,Intégrale,214000,2018,6,02.12.2024,X5
Skoda Scala Style,68000,Skoda,Berline,Essence,6,Automatique,Propulsion,107000,2020,4,27.11.2024,Scala Style
Jaguar XF,135000,Jaguar,Berline,Essence,16,Automatique,Traction,41000,2018,6,02.12.2024,XF
Hyundai Grand i10,52000,Hyundai,Coupé,Essence,5,Automatique,Traction,24000,2021,3,27.11.2024,Grand i10
Peugeot 208,45500,Peugeot,Citadine,Essence,4,Manuelle,Traction,37000,2022,2,02.12.2024,208
Volkswagen Amarok Highline Double Cabine,94000,Volkswagen,Pick up,Diesel,7,Automatique,Traction,215000,2017,7,02.12.2024,Amarok Highline Double Cabine
Fiat Panda City Cross,41000,Fiat,Citadine,Essence,4,Manuelle,Traction,70000,2020,4,02.12.2024,Panda City Cross
Peugeot 3008,105000,Peugeot,SUV/4x4,Essence,9,Automatique,Traction,55000,2022,2,27.11.2024,3008
Citroën Jumpy Combi,85000,Citroën,Utilitaire,Diesel,6,Manuelle,Traction,124000,2018,6,02.12.2024,Jumpy Combi
Volkswagen Golf 6,42000,Volkswagen,Citadine,Diesel,5,Automatique,Traction,252000,2012,12,02.12.2024,Golf 6
Skoda Citigo toute option,42000,Skoda,Compacte,Essence,4,Manuelle,Traction,49000,2018,6,26.11.2024,Citigo toute option
Land Rover Discovery,115000,Land Rover,SUV/4x4,Essence,15,Automatique,Traction,170000,2015,9,03.12.2024,Discovery
Peugeot 208,34000,Peugeot,Citadine,Essence,5,Manuelle,Traction,93000,2019,5,27.11.2024,208
Mercedes-Benz GLA,118000,Mercedes-Benz,Citadine,Essence,8,Automatique,Traction,65000,2016,8,02.12.2024,GLA
BMW Série 1 Sport Line,50000,BMW,Compacte,Diesel,9,Manuelle,Propulsion,208000,2010,14,20.11.2024,Série 1 Sport Line
Volkswagen Golf 7 importee toit pano,73000,Volkswagen,Berline,Essence,5,Manuelle,Traction,65000,2019,5,29.11.2024,Golf 7 importee toit pano
Mercedes-Benz Classe C,85000,Mercedes-Benz,Berline,Essence,8,Automatique,Propulsion,179000,2014,10,28.11.2024,Classe C
Land Rover Discovery Sport,128000,Land Rover,SUV/4x4,Diesel,8,Automatique,Traction,128000,2017,7,03.12.2024,Discovery Sport
Porsche Cayenne,152000,Porsche,SUV/4x4,Diesel,15,Automatique,Intégrale,249000,2010,14,02.12.2024,Cayenne
Geely GX3,55000,Geely,SUV/4x4,Essence,6,Manuelle,Traction,70000,2021,3,02.12.2024,GX3
Hyundai Creta,79000,Hyundai,Citadine,Essence,7,Manuelle,Traction,76000,2019,5,02.12.2024,Creta
Land Rover Range Rover Velar,250000,Land Rover,SUV/4x4,Essence,24,Automatique,Intégrale,53000,2019,5,17.11.2024,Range Rover Velar
MG 3,34000,MG,Citadine,Essence,5,Manuelle,Traction,134000,2017,7,30.11.2024,3
Opel Mokka,59500,Opel,SUV/4x4,Diesel,7,Manuelle,Traction,37000,2014,10,02.12.2024,Mokka
Audi A3 Berline,97000,Audi,Berline,Essence,6,Manuelle,Traction,17000,2020,4,03.12.2024,A3 Berline
Volkswagen Tiguan,145000,Volkswagen,SUV/4x4,Diesel,8,Automatique,Traction,74000,2019,5,29.11.2024,Tiguan
Suzuki Jimny,89500,Suzuki,SUV/4x4,Essence,6,Automatique,Intégrale,60000,2021,3,02.12.2024,Jimny
Haval H9 VIN,115000,Haval,SUV/4x4,Essence,15,Automatique,Traction,50000,2018,6,24.11.2024,H9 VIN
Toyota C-HR,78000,Toyota,Compacte,Essence,6,Automatique,Traction,102000,2020,4,02.12.2024,C-HR
KIA Optima,44000,KIA,Berline,Essence,10,Automatique,Traction,206000,2012,12,02.12.2024,Optima
Mercedes-Benz Classe C AMG,225000,Mercedes-Benz,Berline,Essence,11,Automatique,Intégrale,32178,2022,2,02.12.2024,Classe C AMG
Land Rover Range Rover Sport,230000,Land Rover,SUV/4x4,Diesel,19,Automatique,Propulsion,90000,2017,7,03.12.2024,Range Rover Sport
BMW X2,132000,BMW,SUV/4x4,Essence,7,Automatique,Propulsion,38000,2018,6,02.12.2024,X2
Volkswagen Passat Trend,72900,Volkswagen,Berline,Essence,7,Manuelle,Traction,87000,2017,7,26.11.2024,Passat Trend
Nissan Qashqai,43000,Nissan,SUV/4x4,Essence,9,Automatique,Traction,147000,2011,13,03.12.2024,Qashqai
Volkswagen Polo R-Line,65500,Volkswagen,Citadine,Essence,4,Manuelle,Traction,70000,2020,4,03.12.2024,Polo R-Line
Peugeot 3008 GT GT-line,89000,Peugeot,SUV/4x4,Essence,6,Automatique,Traction,125000,2020,4,03.12.2024,3008 GT GT-line
Mercedes-Benz Classe C,90000,Mercedes-Benz,Berline,Essence,8,Automatique,Traction,176000,2016,8,02.12.2024,Classe C
BMW Série 3,158000,BMW,Berline,Essence,10,Automatique,Propulsion,64327,2020,4,18.11.2024,Série 3
Citroën C5 Metallique,33000,Citroën,Berline,Diesel,6,Automatique,Traction,250000,2010,14,23.11.2024,C5 Metallique
KIA Cerato 5p,43000,KIA,Coupé,Essence,7,Manuelle,Traction,114000,2014,10,18.11.2024,Cerato 5p
BMW Série 1,41500,BMW,Compacte,Diesel,6,Manuelle,Propulsion,202000,2011,13,02.12.2024,Série 1
Audi A5 Sportback S-Line,210000,Audi,Berline,Essence,8,Automatique,Traction,34502,2021,3,02.12.2024,A5 Sportback S-Line
BMW Série 1,69000,BMW,Autres,Essence,7,Automatique,Traction,59000,2017,7,27.11.2024,Série 1
Mercedes-Benz CLS AMG,85000,Mercedes-Benz,Citadine,Diesel,10,Automatique,Traction,250000,2011,13,02.12.2024,CLS AMG
Peugeot Bipper,21500,Peugeot,Utilitaire,Diesel,5,Manuelle,Traction,158000,2017,7,08.11.2024,Bipper
Audi A4 toutes options,45000,Audi,Berline,Essence,7,Manuelle,Traction,248705,2013,11,26.11.2024,A4 toutes options
Mercedes-Benz Classe C AMG,139000,Mercedes-Benz,Berline,Essence,9,Automatique,Traction,36000,2020,4,29.11.2024,Classe C AMG
Seat Ibiza Populaire Référence,40000,Seat,Compacte,Essence,4,Manuelle,Traction,144000,2020,4,01.12.2024,Ibiza Populaire Référence
Mercedes-Benz Classe C AMG,143000,Mercedes-Benz,Berline,Diesel,6,Automatique,Propulsion,67000,2019,5,01.12.2024,Classe C AMG
KIA Rio 5p GT-Line,65000,KIA,Citadine,Essence,5,Manuelle,Traction,60000,2021,3,03.12.2024,Rio 5p GT-Line
Mercedes-Benz Classe C,105000,Mercedes-Benz,Berline,Essence,8,Automatique,Traction,172000,2018,6,02.12.2024,Classe C
Peugeot 2008,72000,Peugeot,SUV/4x4,Essence,6,Manuelle,Traction,110000,2020,4,02.12.2024,2008
BMW Série 1,40000,BMW,Berline,Essence,7,Automatique,Traction,131766,2009,15,03.12.2024,Série 1
KIA Rio 5p GT-Line,64000,KIA,Compacte,Essence,5,Manuelle,Traction,62300,2021,3,01.12.2024,Rio 5p GT-Line
Mercedes-Benz Classe A A 200,124000,Mercedes-Benz,Berline,Essence,9,Automatique,Traction,57000,2018,6,02.12.2024,Classe A A 200
Nissan Patrol,85000,Nissan,SUV/4x4,Diesel,17,Manuelle,Traction,200000,2006,18,01.12.2024,Patrol
Mercedes-Benz Classe A,110000,Mercedes-Benz,Coupé,Essence,7,Automatique,Traction,90000,2021,3,03.12.2024,Classe A
Suzuki Swift,52000,Suzuki,Citadine,Essence,5,Automatique,Traction,14000,2023,1,02.12.2024,Swift
Mercedes-Benz Classe A,129000,Mercedes-Benz,Compacte,Essence,9,Automatique,Traction,90000,2020,4,12.11.2024,Classe A
Renault Clio Evolution,62500,Renault,Citadine,Essence,6,Manuelle,Traction,14000,2024,0,20.11.2024,Clio Evolution
Porsche Cayenne A vendre ou échange,185000,Porsche,SUV/4x4,Diesel,16,Automatique,Intégrale,175000,2013,11,26.11.2024,Cayenne A vendre ou échange
Renault Clio,41000,Renault,Citadine,Essence,5,Manuelle,Traction,110000,2020,4,13.11.2024,Clio
DS 5 So Chic,48000,DS,Berline,Essence,9,Automatique,Traction,115000,2017,7,17.11.2024,5 So Chic
Ssangyong Kyron,31900,Ssangyong,SUV/4x4,Diesel,9,Manuelle,Intégrale,227000,2013,11,16.11.2024,Kyron
